record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1036,9,Low risk,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0
1040,6,Low risk,62,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1044,5,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1048,2,Low risk,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,5,Low risk,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
1056,7,Low risk,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
1060,10,Low risk,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4
1064,3,Low risk,50,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,7,Low risk,21,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1072,8,Low risk,31,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,5,Low risk,48,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
1080,0,Low risk,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,4,Low risk,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,9,Low risk,55,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0
1092,1,Low risk,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,7,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
1100,1,Low risk,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1104,8,Low risk,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1108,5,Low risk,63,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1112,1,Low risk,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1116,9,Low risk,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1
1120,9,Low risk,19,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4
1124,9,Low risk,18,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
1128,10,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0
1132,7,Low risk,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1136,2,Low risk,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,8,Low risk,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
1144,10,Low risk,56,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0
1148,3,Low risk,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1152,2,Low risk,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,9,Low risk,53,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0
1160,8,Low risk,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1164,1,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1168,0,Low risk,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,5,Low risk,38,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
1176,7,Low risk,39,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1180,6,Low risk,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
1184,5,Low risk,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
1188,0,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,1,Low risk,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1196,10,Low risk,37,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
1200,9,Low risk,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
1204,5,Low risk,45,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1208,10,Low risk,64,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
1212,3,Low risk,44,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1216,9,Low risk,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4
1220,2,Low risk,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1224,0,Low risk,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,6,Low risk,47,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
1232,8,Low risk,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1236,1,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1240,0,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,8,Low risk,43,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,5,Low risk,62,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1252,6,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
1256,7,Low risk,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
1260,3,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1264,5,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1268,2,Low risk,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,9,Low risk,35,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1276,4,Low risk,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1280,5,Low risk,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
1284,0,Low risk,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1288,10,Low risk,34,2,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
1292,1,Low risk,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1296,1,Low risk,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,6,Low risk,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
1304,4,Low risk,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,6,Low risk,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1312,8,Low risk,45,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
1316,5,Low risk,34,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
1320,7,Low risk,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
1324,7,Low risk,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1328,4,Low risk,57,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,3,Low risk,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1336,1,Low risk,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,4,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1344,1,Low risk,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1348,2,Low risk,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1352,7,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
1356,5,Low risk,64,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1360,6,Low risk,39,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,0,Low risk,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,5,Low risk,63,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,8,Low risk,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
1376,4,Low risk,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1380,2,Low risk,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1384,1,Low risk,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,4,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1392,2,Low risk,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1396,8,Low risk,18,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
1400,4,Low risk,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1404,3,Low risk,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1408,5,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1412,10,Low risk,45,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
1416,6,Low risk,26,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1420,8,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
1424,9,Low risk,42,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1428,10,Low risk,43,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1432,5,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
1436,5,Low risk,38,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1440,10,Low risk,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0
1444,10,Low risk,52,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
1448,6,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
1452,10,Low risk,56,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4
1456,10,Low risk,52,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0
1460,5,Low risk,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
1464,2,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1468,5,Low risk,50,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1472,10,Low risk,48,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0
1476,9,Low risk,28,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
1480,1,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1484,2,Low risk,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1488,5,Low risk,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
1492,6,Low risk,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
1496,9,Low risk,47,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
1500,1,Low risk,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,5,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
1508,0,Low risk,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,9,Low risk,49,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1516,3,Low risk,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1520,10,Low risk,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4
1524,10,Low risk,58,0,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0
1528,1,Low risk,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1532,4,Low risk,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1536,4,Low risk,51,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1540,8,Low risk,37,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,5,Low risk,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1548,2,Low risk,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1552,9,Low risk,25,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
1556,4,Low risk,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1560,3,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1564,4,Low risk,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,7,Low risk,30,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1572,9,Low risk,46,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0
1576,8,Low risk,24,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
1580,5,Low risk,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1584,6,Low risk,35,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1588,8,Low risk,61,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
1592,9,Low risk,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
1596,9,Low risk,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0
1600,2,Low risk,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1604,5,Low risk,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
1608,1,Low risk,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,4,Low risk,51,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,0,Low risk,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,1,Low risk,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,10,Low risk,51,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
1628,10,Low risk,45,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0
1632,5,Low risk,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
1636,5,Low risk,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1640,8,Low risk,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
1644,5,Low risk,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1648,9,Low risk,29,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0
1652,4,Low risk,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1656,3,Low risk,29,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,10,Low risk,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0
1664,0,Low risk,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,7,Low risk,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1672,5,Low risk,31,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
1676,7,Low risk,54,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
1680,6,Low risk,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
1684,5,Low risk,54,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,9,Low risk,31,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0
1692,2,Low risk,49,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1696,10,Low risk,51,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
1700,0,Low risk,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,7,Low risk,57,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1708,10,Low risk,18,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
1712,3,Low risk,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1,Low risk,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,9,Low risk,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4
1724,6,Low risk,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
1728,1,Low risk,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1732,5,Low risk,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
1736,2,Low risk,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,2,Low risk,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1744,6,Low risk,56,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1748,6,Low risk,62,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1752,10,Low risk,64,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
1756,6,Low risk,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
1760,8,Low risk,32,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
1764,1,Low risk,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,2,Low risk,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1772,10,Low risk,63,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1776,6,Low risk,43,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
1780,1,Low risk,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,0,Low risk,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,5,Low risk,35,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,6,Low risk,65,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
1796,7,Low risk,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
1800,9,Low risk,21,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1804,5,Low risk,26,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,4,Low risk,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,Low risk,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,4,Low risk,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1820,10,Low risk,55,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1824,7,Low risk,18,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
1828,6,Low risk,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
1832,7,Low risk,36,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
1836,2,Low risk,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1840,0,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1844,7,Low risk,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1848,4,Low risk,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1852,4,Low risk,62,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,9,Low risk,40,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0
1860,5,Low risk,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1864,4,Low risk,38,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1868,9,Low risk,44,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1872,6,Low risk,41,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1876,10,Low risk,47,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0
1880,6,Low risk,50,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
1884,2,Low risk,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1888,7,Low risk,56,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1892,7,Low risk,64,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,4,Low risk,51,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,3,Low risk,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,3,Low risk,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1908,1,Low risk,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,9,Low risk,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
1916,7,Low risk,56,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
1920,5,Low risk,29,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
1924,4,Low risk,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1928,4,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1932,6,Low risk,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1936,8,Low risk,41,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
1940,4,Low risk,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1944,8,Low risk,57,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1948,9,Low risk,49,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
1952,5,Low risk,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
1956,3,Low risk,50,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1960,6,Low risk,49,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1964,10,Low risk,36,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
1968,10,Low risk,28,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0
1972,3,Low risk,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,9,Low risk,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0
1980,0,Low risk,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,Low risk,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4,Low risk,32,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,0,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,0,Low risk,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,Low risk,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2004,5,Low risk,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
2008,10,Low risk,41,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
2012,2,Low risk,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,Low risk,50,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,Low risk,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,7,Low risk,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
2028,6,Low risk,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
2032,4,Low risk,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2036,3,Low risk,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2040,4,Low risk,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2044,9,Low risk,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1
2048,2,Low risk,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2052,9,Low risk,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0
2056,6,Low risk,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
2060,6,Low risk,18,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
